Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SYMPHONY SUITES,"1,160,000",893.41,"1,298",18 Jun 2024,17 YISHUN CLOSE #11-34,Resale,Strata,83,"13,976",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768012,27,76,North Region,Yishun
THE VISIONAIRE,"1,400,000","1,022.58","1,369",18 Jun 2024,178 CANBERRA DRIVE #08-20,Resale,Strata,95,"14,737",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767951,27,76,North Region,Sembawang
THE METZ,"2,700,000","1,022.58","2,640",18 Jun 2024,83 DEVONSHIRE ROAD #10-07,Resale,Strata,95,"28,421",-,Condominium,1,Freehold,2007,HDB,239864,09,23,Central Region,River Valley
ECO,"1,630,000","1,076.4","1,514",18 Jun 2024,269 BEDOK SOUTH AVENUE 3 #07-03,Resale,Strata,100,"16,300",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465488,16,46,East Region,Bedok
THE VINES,"1,520,000","1,065.64","1,426",18 Jun 2024,12 LORONG SARINA #02-01,Resale,Strata,99,"15,354",-,Apartment,1,Freehold,2003,HDB,416736,14,41,East Region,Bedok
THE GREENWICH,"1,180,000",882.65,"1,337",18 Jun 2024,3 SELETAR ROAD #04-01,Resale,Strata,82,"14,390",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807012,28,80,North East Region,Serangoon
THE SHORE RESIDENCES,"1,780,000",925.7,"1,923",18 Jun 2024,87 AMBER ROAD #03-23,Resale,Strata,86,"20,698",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439897,15,43,Central Region,Marine Parade
CASAFINA,"1,550,000","1,237.86","1,252",18 Jun 2024,211 BEDOK SOUTH AVENUE 1 #04-07,Resale,Strata,115,"13,478",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469336,16,46,East Region,Bedok
REGENT HEIGHTS,"2,750,000","2,594.12","1,060",18 Jun 2024,50 BUKIT BATOK EAST AVENUE 5 #29-01,Resale,Strata,241,"11,411",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659801,23,65,West Region,Bukit Batok
DOVER PARKVIEW,"1,990,000","1,280.92","1,554",18 Jun 2024,32 DOVER RISE #12-08,Resale,Strata,119,"16,723",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138686,05,13,Central Region,Queenstown
N.A.,"3,950,000","2,144.19","1,842",18 Jun 2024,15L LIM TUA TOW ROAD,Resale,Land,199.2,"19,829",-,Terrace House,1,Freehold,-,Private,547749,19,54,North East Region,Serangoon
PAVILION PARK,"4,288,888","1,876.17","2,286",18 Jun 2024,91 PAVILION CIRCLE,Resale,Land,174.3,"24,606",-,Terrace House,1,Freehold,2013,Private,658533,23,65,West Region,Bukit Batok
LE QUEST,"1,360,000",818.06,"1,662",18 Jun 2024,8 BUKIT BATOK STREET 41 #05-24,Resale,Strata,76,"17,895",-,Apartment,1,99 yrs from 29/08/2016,2020,Private,657993,23,65,West Region,Bukit Batok
CUSCADEN RESERVE,"2,816,000",936.47,"3,007",18 Jun 2024,8 CUSCADEN ROAD #11-06,Resale,Strata,87,"32,368",-,Condominium,1,99 yrs from 14/08/2018,2023,Private,249732,10,24,Central Region,Orchard
SOLEIL @ SINARAN,"1,050,000",505.91,"2,075",18 Jun 2024,6 SINARAN DRIVE #07-08,Resale,Strata,47,"22,340",-,Condominium,1,99 yrs from 23/10/2006,2011,HDB,307468,11,30,Central Region,Novena
PARK COLONIAL,"1,320,000",602.78,"2,190",18 Jun 2024,4 WOODLEIGH LANE #09-09,Resale,Strata,56,"23,571",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357686,13,35,Central Region,Toa Payoh
THE INFLORA,"661,000",462.85,"1,428",18 Jun 2024,65 FLORA DRIVE #06-42,Resale,Strata,43,"15,372",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506849,17,50,East Region,Pasir Ris
ESTRIVILLAS,"4,350,000","4,359.42",998,18 Jun 2024,59G JALAN LIM TAI SEE,Resale,Strata,405,"10,741",-,Semi-Detached House,1,Freehold,2013,Private,266259,10,26,Central Region,Bukit Timah
LUCKY PARK,"7,200,000","3,545.66","2,031",18 Jun 2024,27 LOTUS AVENUE,Resale,Land,329.4,"21,858",-,Semi-Detached House,1,Freehold,1975,Private,277610,10,27,Central Region,Bukit Timah
BLU CORAL,"1,668,000","1,087.16","1,534",18 Jun 2024,129A LORONG L TELOK KURAU #02-14,Resale,Strata,101,"16,515",-,Condominium,1,Freehold,2009,Private,425603,15,42,East Region,Bedok
THE WOODLEIGH RESIDENCES,"1,525,000",667.37,"2,285",18 Jun 2024,19 BIDADARI PARK DRIVE #06-14,Sub Sale,Strata,62,"24,597",-,Apartment,1,99 yrs from 18/09/2017,2023,Private,367794,13,36,Central Region,Toa Payoh
JADESCAPE,"1,080,000",527.44,"2,048",18 Jun 2024,16 SHUNFU ROAD #14-59,Resale,Strata,49,"22,041",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575749,20,57,Central Region,Bishan
HAZEL PARK CONDOMINIUM,"2,200,000","1,345.5","1,635",18 Jun 2024,21 HAZEL PARK TERRACE #11-08,Resale,Strata,125,"17,600",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678946,23,67,West Region,Bukit Panjang
NOTTINGHILL SUITES,"735,000",731.95,"1,004",18 Jun 2024,29A TOH TUCK ROAD #04-05,Resale,Strata,68,"10,809",-,Apartment,1,Freehold,2014,HDB,596195,21,59,Central Region,Bukit Timah
LA FIESTA,"1,420,000",893.41,"1,589",18 Jun 2024,52 SENGKANG SQUARE #06-08,Resale,Strata,83,"17,108",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544831,19,54,North East Region,Sengkang
NEPTUNE COURT,"1,680,000","1,636.13","1,027",18 Jun 2024,3 MARINE VISTA #08-67,Resale,Strata,152,"11,053",-,Apartment,1,99 yrs from 01/11/1975,1975,HDB,449027,15,44,East Region,Bedok
HILLOCK GREEN,"1,986,000",947.23,"2,097",18 Jun 2024,28 LENTOR CENTRAL #04-15,New Sale,Strata,88,"22,568",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788880,26,78,North East Region,Ang Mo Kio
FORTUNA GARDEN,"3,550,000","1,756.68","2,021",19 Jun 2024,77 DA SILVA LANE,Resale,Land,163.2,"21,752",-,Terrace House,1,Freehold,-,Private,549799,19,54,North East Region,Hougang
KISMIS RESIDENCES,"6,000,000","2,156.03","2,783",19 Jun 2024,2 ENG KONG TERRACE,Resale,Land,200.3,"29,955",-,Terrace House,1,Freehold,2018,HDB,598974,21,59,Central Region,Bukit Timah
HIGH PARK RESIDENCES,"1,900,888","1,162.51","1,635",19 Jun 2024,23 FERNVALE ROAD #21-11,Resale,Strata,108,"17,601",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797638,28,79,North East Region,Sengkang
THE INFLORA,"910,000",742.72,"1,225",19 Jun 2024,67 FLORA DRIVE #02-50,Resale,Strata,69,"13,188",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506850,17,50,East Region,Pasir Ris
THE GALE,"855,000",688.9,"1,241",19 Jun 2024,70 FLORA ROAD #03-20,Resale,Strata,64,"13,359",-,Condominium,1,Freehold,2013,HDB,506914,17,50,East Region,Pasir Ris
N.A.,"5,055,000","2,158.18","2,342",19 Jun 2024,4 JAGO CLOSE,Resale,Land,200.5,"25,212",-,Terrace House,1,Freehold,1991,Private,428427,15,42,Central Region,Marine Parade
POPULAR ESTATE,"4,400,000","2,151.72","2,045",19 Jun 2024,59 JALAN GUMILANG,Resale,Land,199.9,"22,011",-,Terrace House,1,Freehold,-,HDB,668898,23,66,West Region,Bukit Batok
SUITES AT BUKIT TIMAH,"890,000",516.67,"1,723",19 Jun 2024,68 JALAN JURONG KECHIL #02-09,Resale,Strata,48,"18,542",-,Apartment,1,Freehold,2014,Private,596180,21,59,Central Region,Bukit Timah
CASA JERVOIS,"3,200,000","1,593.07","2,009",19 Jun 2024,99 JERVOIS ROAD #04-05,Resale,Strata,148,"21,622",-,Apartment,1,Freehold,-,Private,249055,10,24,Central Region,Tanglin
THE LAKESHORE,"1,618,000","1,151.75","1,405",19 Jun 2024,31 JURONG WEST STREET 41 #02-32,Resale,Strata,107,"15,121",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649412,22,64,West Region,Jurong West
THE ALCOVE,"1,458,000","1,323.97","1,101",19 Jun 2024,10 LORONG 27 GEYLANG #06-06,Resale,Strata,123,"11,854",-,Apartment,1,99 yrs from 06/10/2000,2004,Private,388199,14,38,Central Region,Geylang
PROSPECT GARDEN,"3,670,000","1,726.55","2,126",19 Jun 2024,54 LORONG J TELOK KURAU,Resale,Land,160.4,"22,880",-,Terrace House,1,Freehold,1972,Private,425847,15,42,East Region,Bedok
TWIN WATERFALLS,"1,303,000",914.94,"1,424",19 Jun 2024,112 PUNGGOL WALK #09-25,Resale,Strata,85,"15,329",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828766,19,82,North East Region,Punggol
THE ROCHESTER RESIDENCES,"1,400,000","1,022.58","1,369",19 Jun 2024,33 ROCHESTER DRIVE #27-13,Resale,Strata,95,"14,737",-,Apartment,1,99 yrs from 02/02/2005,2011,HDB,138638,05,13,Central Region,Queenstown
AFFINITY AT SERANGOON,"875,000",538.2,"1,626",19 Jun 2024,22 SERANGOON NORTH AVENUE 1 #07-29,Sub Sale,Strata,50,"17,500",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554338,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"860,000",538.2,"1,598",19 Jun 2024,28 SERANGOON NORTH AVENUE 1 #03-62,Sub Sale,Strata,50,"17,200",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554341,19,55,North East Region,Serangoon
368 THOMSON,"1,258,000",688.9,"1,826",19 Jun 2024,368 THOMSON ROAD #19-04,Resale,Strata,64,"19,656",-,Condominium,1,Freehold,2014,HDB,298127,11,29,Central Region,Novena
BAYVILLE CONDOMINIUM,"1,650,000","1,205.57","1,369",19 Jun 2024,42 SOUTH BUONA VISTA ROAD #03-16,Resale,Strata,112,"14,732",-,Condominium,1,Freehold,1996,Private,118166,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,060,000",602.78,"1,759",19 Jun 2024,62A SOUTH BUONA VISTA ROAD #05-39,Sub Sale,Strata,56,"18,929",-,Apartment,1,99 yrs from 10/11/2018,2023,Private,117325,05,11,Central Region,Queenstown
D'ECOSIA,"2,420,000","1,227.1","1,972",19 Jun 2024,29 STILL ROAD SOUTH #02-11,Resale,Strata,114,"21,228",-,Condominium,1,Freehold,2003,Private,423937,15,42,East Region,Bedok
STRATTON GREEN,"4,380,000","2,615.65","1,675",19 Jun 2024,66 STRATTON DRIVE,Resale,Land,243,"18,025",-,Terrace House,1,Freehold,2003,Private,805664,28,80,North East Region,Serangoon
OPERA ESTATE,"3,320,000","1,488.66","2,230",19 Jun 2024,35 SWAN LAKE AVENUE,Resale,Land,138.3,"24,006",-,Terrace House,1,Freehold,-,Private,455721,15,45,East Region,Bedok
THE TAMPINES TRILLIANT,"1,660,000","1,130.22","1,469",19 Jun 2024,17 TAMPINES CENTRAL 7 #09-16,Resale,Strata,105,"15,810",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528772,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,165,000","1,237.86","1,749",19 Jun 2024,43 TAMPINES LANE #07-142,Resale,Strata,115,"18,826",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528464,18,52,East Region,Tampines
URBAN VISTA,"1,760,000","1,485.43","1,185",19 Jun 2024,4 TANAH MERAH KECHIL LINK #13-07,Resale,Strata,138,"12,754",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465418,16,46,East Region,Bedok
FORETT AT BUKIT TIMAH,"1,785,000",764.24,"2,336",19 Jun 2024,32B TOH TUCK ROAD #08-18,Sub Sale,Strata,71,"25,141",-,Apartment,1,Freehold,Uncompleted,Private,596111,21,59,Central Region,Bukit Timah
EAST COAST RESIDENCES,"1,400,000",871.88,"1,606",19 Jun 2024,412 UPPER EAST COAST ROAD #02-02,Resale,Strata,81,"17,284",-,Apartment,1,Freehold,2011,Private,466488,16,46,East Region,Bedok
BOATHOUSE RESIDENCES,"1,255,000",914.94,"1,372",19 Jun 2024,23 UPPER SERANGOON VIEW #09-02,Resale,Strata,85,"14,765",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534047,19,53,North East Region,Hougang
WESTWOOD PARK,"2,300,000","1,672.73","1,375",19 Jun 2024,105 WESTWOOD CRESCENT,Resale,Land,155.4,"14,801",-,Terrace House,1,99 yrs from 01/12/1994,1998,Private,648796,22,64,West Region,Jurong West
WHITLEY VILLAS,"3,850,000","3,024.68","1,273",19 Jun 2024,115F WHITLEY ROAD,Resale,Strata,281,"13,701",-,Semi-Detached House,1,Freehold,2009,Private,297846,11,29,Central Region,Novena
INTERNATIONAL PLAZA,"1,800,000","1,496.2","1,203",19 Jun 2024,10 ANSON ROAD #43-06,Resale,Strata,139,"12,950",-,Apartment,1,99 yrs from 02/06/1970,1976,Private,079903,02,07,Central Region,Downtown Core
AQUARIUS BY THE PARK,"1,613,000","1,205.57","1,338",19 Jun 2024,19 BEDOK RESERVOIR VIEW #17-02,Resale,Strata,112,"14,402",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478935,16,47,East Region,Bedok
BRADDELL VIEW,"1,800,000","1,700.71","1,058",19 Jun 2024,10H BRADDELL HILL #15-32,Resale,Strata,158,"11,392",-,Apartment,1,102 yrs from 01/02/1978,1981,Private,579727,20,57,Central Region,Toa Payoh
KLIMT CAIRNHILL,"5,508,000","1,431.61","3,847",19 Jun 2024,71 CAIRNHILL ROAD #31-02,New Sale,Strata,133,"41,414",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
THE BOTANY AT DAIRY FARM,"2,138,000","1,033.34","2,069",19 Jun 2024,3 DAIRY FARM WALK #15-07,New Sale,Strata,96,"22,271",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE LAKEGARDEN RESIDENCES,"2,895,500","1,334.74","2,169",19 Jun 2024,80 YUAN CHING ROAD #09-08,New Sale,Strata,124,"23,351",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,N.A,619613,22,61,West Region,Jurong East
THE CONTINUUM,"2,474,000",871.88,"2,838",19 Jun 2024,2 THIAM SIEW AVENUE #10-30,New Sale,Strata,81,"30,543",-,Apartment,1,Freehold,Uncompleted,Private,436839,15,43,Central Region,Geylang
LENTOR MANSION,"2,759,000","1,227.1","2,248",19 Jun 2024,62 LENTOR GARDENS #10-35,New Sale,Strata,114,"24,202",-,Apartment,1,99 yrs from 11/07/2023,Uncompleted,HDB,788849,26,78,North East Region,Ang Mo Kio
HILLHAVEN,"2,035,190","1,011.82","2,011",19 Jun 2024,7 HILLVIEW RISE #09-10,New Sale,Strata,94,"21,651",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,Private,669810,23,66,West Region,Bukit Batok
STRAITS AT JOO CHIAT,"2,083,200",990.29,"2,104",19 Jun 2024,303 JOO CHIAT PLACE #04-02,New Sale,Strata,92,"22,643",-,Apartment,1,Freehold,Uncompleted,Private,427983,15,42,East Region,Bedok
WATERBAY,"1,530,000","1,097.93","1,394",19 Jun 2024,47 EDGEFIELD PLAINS #11-15,Resale,Strata,102,"15,000",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828713,19,82,North East Region,Punggol
THE MINTON,"1,389,000",979.52,"1,418",19 Jun 2024,10D HOUGANG STREET 11 #08-47,Resale,Strata,91,"15,264",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534076,19,53,North East Region,Hougang
THE PEARL @ MOUNT FABER,"1,820,000","1,173.28","1,551",19 Jun 2024,1 MOUNT FABER ROAD #07-02,Resale,Strata,109,"16,697",-,Condominium,1,99 yrs from 03/12/2002,2005,Private,099206,04,09,Central Region,Bukit Merah
THE GLADES,"1,450,000",839.59,"1,727",19 Jun 2024,8 BEDOK RISE #04-24,Resale,Strata,78,"18,590",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469600,16,46,East Region,Bedok
D'ECOSIA,"958,000",505.91,"1,894",19 Jun 2024,29 STILL ROAD SOUTH #02-14,Resale,Strata,47,"20,383",-,Condominium,1,Freehold,2003,Private,423937,15,42,East Region,Bedok
LA CASA,"1,180,000","1,194.8",988,19 Jun 2024,66 WOODLANDS DRIVE 16 #02-35,Resale,Strata,111,"10,631",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737893,25,73,North Region,Woodlands
INZ RESIDENCE,"1,400,000",990.29,"1,414",19 Jun 2024,68 CHOA CHU KANG AVENUE 5 #14-16,Resale,Strata,92,"15,217",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,Private,688195,23,68,West Region,Choa Chu Kang
HORIZON GARDENS,"2,770,000","3,013.92",919,19 Jun 2024,535 ANG MO KIO AVENUE 2,Resale,Strata,280,"9,893",-,Terrace House,1,99 yrs from 23/06/1995,2002,Private,567923,20,56,North East Region,Ang Mo Kio
EDELWEISS PARK CONDOMINIUM,"1,000,000",947.23,"1,056",19 Jun 2024,98 FLORA ROAD #04-57,Resale,Strata,88,"11,364",-,Condominium,1,Freehold,2006,Private,507008,17,50,East Region,Pasir Ris
PARC CLEMATIS,"900,000",452.09,"1,991",19 Jun 2024,8C JALAN LEMPENG #14-36,Sub Sale,Strata,42,"21,429",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128825,05,12,West Region,Clementi
PEOPLE'S PARK COMPLEX,"545,000",409.03,"1,332",19 Jun 2024,1 PARK ROAD #10-743,Resale,Strata,38,"14,342",-,Apartment,1,99 yrs from 25/03/1968,1972,Private,059108,01,05,Central Region,Outram
GRANGE HEIGHTS,"6,680,000","4,520.88","1,478",19 Jun 2024,15 ST. THOMAS WALK #28-15,Resale,Strata,420,"15,905",-,Apartment,1,Freehold,1975,Private,238143,09,23,Central Region,River Valley
VICTORIA PARK VILLAS,"6,000,000","2,273.36","2,639",19 Jun 2024,97 VICTORIA PARK GROVE,Resale,Land,211.2,"28,409",-,Semi-Detached House,1,99 yrs from 23/09/2013,2018,Private,266180,10,26,Central Region,Bukit Timah
CASPIAN,"1,700,000","1,140.98","1,490",19 Jun 2024,58 LAKESIDE DRIVE #10-36,Resale,Strata,106,"16,038",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648319,22,64,West Region,Jurong West
SIXTEEN35 RESIDENCES,"1,160,000",742.72,"1,562",19 Jun 2024,16 LORONG 35 GEYLANG #07-09,Resale,Strata,69,"16,812",-,Apartment,1,99 yrs from 06/04/2018,2021,Private,387946,14,38,Central Region,Geylang
8@WOODLEIGH,"1,510,000",839.59,"1,798",19 Jun 2024,8 WOODLEIGH CLOSE #10-17,Resale,Strata,78,"19,359",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357903,13,35,Central Region,Toa Payoh
EIS RESIDENCES,"1,430,000","1,065.64","1,342",19 Jun 2024,4 HAIG AVENUE #05-02,Resale,Strata,99,"14,444",-,Apartment,1,Freehold,2014,Private,438859,15,43,Central Region,Marine Parade
CORALS AT KEPPEL BAY,"1,868,000",871.88,"2,142",19 Jun 2024,17 KEPPEL BAY DRIVE #03-34,Resale,Strata,81,"23,062",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098020,04,09,Central Region,Bukit Merah
NOUVELLE PARK,"1,833,888","1,496.2","1,226",19 Jun 2024,133 POH HUAT ROAD WEST #02-10,Resale,Strata,139,"13,193",-,Condominium,1,Freehold,1994,Private,546685,19,54,North East Region,Hougang
STIRLING RESIDENCES,"1,490,000",656.6,"2,269",19 Jun 2024,25 STIRLING ROAD #23-29,Resale,Strata,61,"24,426",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148962,03,14,Central Region,Queenstown
THE EDEN AT TAMPINES,"1,368,000","1,184.04","1,155",19 Jun 2024,21 TAMPINES STREET 34 #09-07,Resale,Strata,110,"12,436",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529232,18,52,East Region,Tampines
SERANGOON GARDEN PARK,"3,780,000","2,487.56","1,520",19 Jun 2024,61 JALAN PACHELI,Resale,Land,231.1,"16,357",-,Terrace House,1,Freehold,-,Private,557400,19,55,North East Region,Serangoon
KOVAN REGENCY,"1,850,000",979.52,"1,889",19 Jun 2024,40 KOVAN RISE #12-21,Resale,Strata,91,"20,330",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544728,19,54,North East Region,Hougang
AVILA GARDENS,"1,020,000",893.41,"1,142",19 Jun 2024,19 FLORA ROAD #05-05,Resale,Strata,83,"12,289",-,Condominium,1,Freehold,1995,Private,509736,17,50,East Region,Pasir Ris
PENROSE,"2,280,000","1,054.87","2,161",19 Jun 2024,26 SIMS DRIVE #08-23,Sub Sale,Strata,98,"23,265",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387398,14,38,Central Region,Geylang
THOMSON GRAND,"1,758,000",968.76,"1,815",19 Jun 2024,15 SIN MING WALK #13-05,Resale,Strata,90,"19,533",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,575581,20,57,Central Region,Bishan
REGENT GROVE,"1,280,888","1,259.39","1,017",19 Jun 2024,52 CHOA CHU KANG NORTH 7 #07-25,Resale,Strata,117,"10,948",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689528,23,68,West Region,Choa Chu Kang
KEMBANGAN SUITES,"838,000",516.67,"1,622",19 Jun 2024,16 JALAN MASJID #03-12,Resale,Strata,48,"17,458",-,Apartment,1,Freehold,2011,Private,418941,14,41,East Region,Bedok
KERRISDALE,"1,980,000","1,270.15","1,559",19 Jun 2024,32 STURDEE ROAD #02-08,Resale,Strata,118,"16,780",-,Condominium,1,99 yrs from 02/04/1998,2005,HDB,207853,08,20,Central Region,Kallang
EUHABITAT,"750,000",516.67,"1,452",19 Jun 2024,220 JALAN EUNOS #05-94,Resale,Strata,48,"15,625",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,415872,14,41,East Region,Bedok
SERANGOON GARDEN ESTATE,"6,200,000","2,638.26","2,350",19 Jun 2024,63 CHISELHURST GROVE,Resale,Land,245.1,"25,296",-,Terrace House,1,999 yrs from 01/01/1956,-,Private,558646,19,55,North East Region,Serangoon
THE PARC CONDOMINIUM,"2,220,000","1,216.33","1,825",19 Jun 2024,3 WEST COAST WALK #12-07,Resale,Strata,113,"19,646",-,Condominium,1,Freehold,2010,Private,127140,05,12,West Region,Clementi
THE BOTANY AT DAIRY FARM,"2,044,000","1,033.34","1,978",19 Jun 2024,5 DAIRY FARM WALK #04-10,New Sale,Strata,96,"21,292",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,N.A,679626,23,67,West Region,Bukit Panjang
THE CLEMENT CANOPY,"1,830,000",990.29,"1,848",20 Jun 2024,18 CLEMENTI AVENUE 1 #12-07,Resale,Strata,92,"19,891",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129961,05,12,West Region,Clementi
GARDENVISTA,"2,138,800","1,130.22","1,892",20 Jun 2024,960 DUNEARN ROAD #09-27,Resale,Strata,105,"20,370",-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589486,21,58,Central Region,Bukit Timah
THE TERRACE,"1,418,000","1,076.4","1,317",20 Jun 2024,88 EDGEDALE PLAINS #02-17,Resale,Strata,100,"14,180",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828684,19,82,North East Region,Punggol
THE TERRACE,"1,422,888","1,076.4","1,322",20 Jun 2024,96 EDGEDALE PLAINS #14-35,Resale,Strata,100,"14,229",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828688,19,82,North East Region,Punggol
EVERGREEN GARDEN,"4,100,000","2,134.5","1,921",20 Jun 2024,34 EVERGREEN GARDENS,Resale,Land,198.3,"20,676",-,Terrace House,1,Freehold,-,Private,468900,16,46,East Region,Bedok
DUO RESIDENCES,"1,228,000",538.2,"2,282",20 Jun 2024,1 FRASER STREET #24-04,Resale,Strata,50,"24,560",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,189350,07,18,Central Region,Downtown Core
GOLDENHILL VILLAS,"4,210,000","1,706.09","2,468",20 Jun 2024,31 GOLDEN DRIVE,Resale,Land,158.5,"26,562",-,Terrace House,1,Freehold,2004,Private,554659,19,55,North East Region,Serangoon
ICON,"1,050,000",570.49,"1,841",20 Jun 2024,10 GOPENG STREET #09-12,Resale,Strata,53,"19,811",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
THE LANAI,"1,975,000","1,184.04","1,668",20 Jun 2024,140 HILLVIEW AVENUE #05-02,Resale,Strata,110,"17,955",-,Condominium,1,999 yrs from 12/10/1885,2014,HDB,669600,23,66,West Region,Bukit Batok
THE FLORENCE RESIDENCES,"1,230,000",667.37,"1,843",20 Jun 2024,91 HOUGANG AVENUE 2 #09-48,Sub Sale,Strata,62,"19,839",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538864,19,53,North East Region,Hougang
THE MINTON,"2,128,000","1,334.74","1,594",20 Jun 2024,12B HOUGANG STREET 11 #03-64,Resale,Strata,124,"17,161",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534073,19,53,North East Region,Hougang
PARC VERA,"1,038,000",785.77,"1,321",20 Jun 2024,6 HOUGANG STREET 32 #02-10,Resale,Strata,73,"14,219",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534039,19,53,North East Region,Hougang
N.A.,"5,750,000","2,220.61","2,589",20 Jun 2024,12 JALAN ANAK PATONG,Resale,Land,206.3,"27,872",-,Terrace House,1,Freehold,2023,Private,489328,16,48,East Region,Bedok
BUKIT LOYANG ESTATE,"4,880,000","3,509.06","1,391",20 Jun 2024,2 JALAN CHELAGI,Resale,Land,326,"14,969",-,Semi-Detached House,1,Freehold,-,Private,509565,17,50,East Region,Pasir Ris
HOLLLAND GROVE PARK,"8,950,000","4,078.48","2,194",20 Jun 2024,15 JALAN KEBAYA,Resale,Land,378.9,"23,621",-,Semi-Detached House,1,Freehold,1997,Private,278306,10,27,Central Region,Bukit Timah
